260 38.950000
261 40.690000
262 40.550000
263 45.780000
264 44.210000
265 41.280000
266 42.690000
267 43.500000
268 64.190000
269 55.320000
270 54.090000
271 51.010000
272 45.760000
273 67.910000
274 47.110000
275 48.690000
276 49.130000
277 50.050000
278 48.950000
279 57.020000
280 49.910000
281 52.210000
282 54.080000
283 57.690000
284 50.830000
285 55.920000
286 55.530000
287 56.170000
288 63.180000
289 97.220000
290 62.680000
291 69.130000
292 56.130000
293 61.090000
294 56.370000
295 60.610000
296 58.810000
297 60.490000
298 58.190000
299 60.010000
300 57.380000
301 62.230000
302 59.840000
303 63.540000
304 59.320000
305 63.940000
306 76.720000
307 72.250000
308 61.660000
309 67.120000
310 64.530000
311 110.600000
312 68.980000
313 68.680000
314 66.980000
315 100.150000
316 65.390000
317 69.630000
318 68.770000
319 69.840000
320 125.720000
321 71.440000
322 71.020000
323 71.670000
324 68.210000
325 72.470000
326 76.990000
327 85.210000
328 70.480000
329 77.360000
330 72.210000
331 75.970000
332 69.830000
333 78.160000
334 73.400000
335 78.970000
336 74.280000
337 78.860000
338 75.870000
339 79.590000
340 75.260000
341 150.270000
342 110.070000
343 88.050000
344 76.600000
345 83.020000
346 78.600000
347 83.960000
348 77.150000
349 83.660000
350 81.360000
351 85.050000
352 116.740000
353 98.940000
354 102.970000
355 96.720000
356 85.320000
357 89.410000
358 85.670000
359 91.590000
360 84.350000
361 105.670000
362 90.480000
363 94.740000
364 87.240000
365 93.980000
366 91.460000
367 95.320000
368 90.730000
369 99.210000
370 147.640000
371 103.920000
372 91.920000
373 102.580000
374 92.800000
375 100.430000
376 90.790000
377 100.070000
378 101.950000
379 103.720000
380 101.470000
381 108.760000
382 100.040000
383 104.730000
384 195.730000
385 106.220000
386 107.110000
387 107.220000
388 98.090000
389 112.980000
390 118.030000
391 108.590000
392 111.270000
393 125.350000
394 128.710000
395 109.470000
396 103.490000
397 115.070000
398 107.550000
399 113.130000
400 107.320000
401 113.200000
402 113.580000
403 117.980000
404 109.350000
405 128.420000
406 115.900000
407 121.360000
408 108.990000
409 121.390000
410 142.430000
411 130.780000
412 111.320000
413 121.710000
414 136.910000
415 130.560000
416 185.560000
417 125.220000
418 121.620000
419 144.990000
420 116.000000
421 127.490000
422 120.730000
423 150.640000
424 122.150000
425 131.960000
426 123.140000
427 138.200000
428 122.350000
429 134.160000
430 127.410000
431 135.970000
432 127.050000
433 152.100000
434 131.110000
435 142.480000
436 124.140000
437 140.540000
438 136.560000
439 232.140000
440 131.360000
441 140.460000
442 139.140000
443 144.420000
444 134.470000
445 145.980000
446 135.690000
447 146.430000
448 261.660000
449 188.740000
450 148.540000
451 152.990000
452 137.920000
453 153.230000
454 143.190000
455 258.530000
456 143.690000
457 152.690000
458 146.400000
459 193.200000
460 145.010000
461 162.640000
462 147.120000
463 157.620000
464 146.600000
465 173.400000
466 154.200000
467 159.640000
468 146.570000
469 162.800000
470 154.140000
471 161.270000
472 155.840000
473 166.600000
474 156.470000
475 166.790000
476 154.920000
477 171.090000
478 204.480000
479 166.570000
480 281.720000
481 175.900000
482 269.620000
483 179.960000
484 164.740000
485 264.180000
486 166.070000
487 172.140000
488 164.780000
489 176.970000
490 184.010000
491 181.140000
492 169.180000
493 268.060000
494 173.240000
495 186.660000
496 172.240000
497 181.550000
498 175.550000
499 188.760000
500 172.430000
501 190.950000
502 180.890000
503 194.100000
504 180.800000
505 196.960000
506 313.810000
507 202.750000
508 183.220000
509 203.550000
510 206.660000
511 220.010000
